,Date,Code INSEE région,Consommation (MW),Thermique (MW),Nucléaire (MW),Eolien (MW),Solaire (MW),Hydraulique (MW),Bioénergies (MW),Ech. physiques (MW),Stockage batterie,brent_price,year,month,prix_kwh_elec,temp_max,temp_min,hours_of_sun,precipitation,windspeed,prix_gaz,day,day_of_week,gas_key,lag_1_IDF,lag_2_IDF,lag_3_IDF,lag_4_IDF,lag_5_IDF,lag_6_IDF,lag_7_IDF,lag_8_IDF,lag_9_IDF,lag_10_IDF,lag_11_IDF,lag_12_IDF,lag_13_IDF,lag_14_IDF,lag_15_IDF,rolling_mean_7_IDF,rolling_mean_15_IDF
40524,2022-04-01,11,489542.0,36560.0,0.0,4450.0,219.0,406.0,6606.0,0.0,441302.0,106.13,2022,4,,5.4125000000000005,1.425,11.13375,2.875,31.4375,88.6092,1,4,20224,415141.0,374603.0,357834.0,352587.0,314501.0,327362.0,358225.0,370173.0,380925.0,381397.0,394716.0,376265.0,385316.0,431533.0,430771.0,375938.5714285714,380674.6666666667
40536,2022-04-02,11,458010.0,7551.0,0.0,3805.0,1036.0,450.0,6459.0,0.0,438691.0,,2022,4,,7.05,0.55,14.60375,0.1624999999999999,27.85,88.6092,2,5,20224,489542.0,415141.0,374603.0,357834.0,352587.0,314501.0,327362.0,358225.0,370173.0,380925.0,381397.0,394716.0,376265.0,385316.0,431533.0,394602.5714285714,382439.8
40548,2022-04-03,11,428297.0,12367.0,0.0,1637.0,1521.0,441.0,6125.0,0.0,406205.0,,2022,4,,7.687499999999999,-1.35,16.1025,0.0,19.6875,88.6092,3,6,20224,458010.0,489542.0,415141.0,374603.0,357834.0,352587.0,314501.0,327362.0,358225.0,370173.0,380925.0,381397.0,394716.0,376265.0,385316.0,410859.14285714284,385305.2
40560,2022-04-04,11,467315.0,17934.0,0.0,1979.0,1218.0,352.0,6288.0,0.0,439541.0,108.15,2022,4,,7.1125,-1.9375,10.7025,2.9375,22.0375,88.6092,4,0,20224,428297.0,458010.0,489542.0,415141.0,374603.0,357834.0,352587.0,314501.0,327362.0,358225.0,370173.0,380925.0,381397.0,394716.0,376265.0,427248.85714285716,391375.2
40572,2022-04-05,11,446070.0,14525.0,0.0,2047.0,326.0,272.0,6092.0,0.0,422806.0,106.6,2022,4,,12.9125,6.3125,4.9,1.9125,20.6875,88.6092,5,1,20224,467315.0,428297.0,458010.0,489542.0,415141.0,374603.0,357834.0,352587.0,314501.0,327362.0,358225.0,370173.0,380925.0,381397.0,394716.0,439854.0,394798.8
40584,2022-04-06,11,427188.0,7462.0,0.0,2687.0,581.0,267.0,6225.0,0.0,409967.0,100.81,2022,4,,12.15,5.3875,7.897500000000001,0.8625,27.9875,88.6092,6,2,20224,446070.0,467315.0,428297.0,458010.0,489542.0,415141.0,374603.0,357834.0,352587.0,314501.0,327362.0,358225.0,370173.0,380925.0,381397.0,447366.14285714284,397851.5333333333
40596,2022-04-07,11,404146.0,5605.0,0.0,5504.0,862.0,361.0,5944.0,0.0,385860.0,99.83,2022,4,,13.687499999999998,8.8875,11.9075,3.9625,37.075,88.6092,7,3,20224,427188.0,446070.0,467315.0,428297.0,458010.0,489542.0,415141.0,374603.0,357834.0,352587.0,314501.0,327362.0,358225.0,370173.0,380925.0,445795.4285714286,399399.6
40608,2022-04-08,11,442254.0,5838.0,0.0,3321.0,290.0,476.0,5851.0,0.0,426485.0,101.26,2022,4,,9.4875,2.5375,2.35875,28.175,26.625,88.6092,8,4,20224,404146.0,427188.0,446070.0,467315.0,428297.0,458010.0,489542.0,415141.0,374603.0,357834.0,352587.0,314501.0,327362.0,358225.0,370173.0,439040.0,404205.0
40620,2022-04-09,11,417721.0,5879.0,0.0,1265.0,1070.0,463.0,5594.0,0.0,403445.0,,2022,4,,10.125,1.875,14.82375,4.3875,16.049999999999997,88.6092,9,5,20224,442254.0,404146.0,427188.0,446070.0,467315.0,428297.0,458010.0,489542.0,415141.0,374603.0,357834.0,352587.0,314501.0,327362.0,358225.0,433284.4285714286,408171.4
40632,2022-04-10,11,389245.0,552.0,0.0,709.0,1809.0,479.0,5525.0,0.0,380170.0,,2022,4,,12.6375,-0.3375,21.27625,0.0,16.1625,88.6092,10,6,20224,417721.0,442254.0,404146.0,427188.0,446070.0,467315.0,428297.0,458010.0,489542.0,415141.0,374603.0,357834.0,352587.0,314501.0,327362.0,427705.5714285714,412296.93333333335
40644,2022-04-11,11,396625.0,98.0,0.0,2457.0,1718.0,480.0,5471.0,0.0,386444.0,97.92,2022,4,,18.3125,4.425,20.87125,0.0,17.662499999999998,88.6092,11,0,20224,389245.0,417721.0,442254.0,404146.0,427188.0,446070.0,467315.0,428297.0,458010.0,489542.0,415141.0,374603.0,357834.0,352587.0,314501.0,417607.0,417771.86666666664
40656,2022-04-12,11,361230.0,0.0,0.0,1700.0,1440.0,477.0,5268.0,0.0,352442.0,104.42,2022,4,,17.9625,8.875,16.56875,0.525,19.25,88.6092,12,1,20224,396625.0,389245.0,417721.0,442254.0,404146.0,427188.0,446070.0,467315.0,428297.0,458010.0,489542.0,415141.0,374603.0,357834.0,352587.0,405487.0,418348.06666666665
40668,2022-04-13,11,363876.0,0.0,0.0,22.0,609.0,476.0,5245.0,0.0,357630.0,108.49,2022,4,,16.1125,9.1125,6.437499999999999,6.375,10.837500000000002,88.6092,13,2,20224,361230.0,396625.0,389245.0,417721.0,442254.0,404146.0,427188.0,446070.0,467315.0,428297.0,458010.0,489542.0,415141.0,374603.0,357834.0,396442.4285714286,418750.86666666664
40680,2022-04-14,11,351188.0,0.0,0.0,108.0,1562.0,480.0,5309.0,0.0,343826.0,110.83,2022,4,,18.5875,7.4125,16.991249999999997,0.2125,9.025,88.6092,14,3,20224,363876.0,361230.0,396625.0,389245.0,417721.0,442254.0,404146.0,427188.0,446070.0,467315.0,428297.0,458010.0,489542.0,415141.0,374603.0,388877.0,417189.86666666664
40692,2022-04-15,11,334528.0,0.0,0.0,655.0,1724.0,491.0,5525.0,0.0,326212.0,,2022,4,,19.35,7.237500000000001,20.433750000000003,0.0,12.15,88.6092,15,4,20224,351188.0,363876.0,361230.0,396625.0,389245.0,417721.0,442254.0,404146.0,427188.0,446070.0,467315.0,428297.0,458010.0,489542.0,415141.0,373487.5714285714,411815.6666666667
40704,2022-04-16,11,302582.0,0.0,0.0,2376.0,1975.0,501.0,5767.0,0.0,292033.0,,2022,4,,17.425,8.1,23.41,0.0,16.6875,88.6092,16,5,20224,334528.0,351188.0,363876.0,361230.0,396625.0,389245.0,417721.0,442254.0,404146.0,427188.0,446070.0,467315.0,428297.0,458010.0,489542.0,357039.14285714284,399351.6666666667
40716,2022-04-17,11,291305.0,0.0,0.0,1520.0,2045.0,493.0,5836.0,0.0,281504.0,,2022,4,,18.025,5.7250000000000005,24.402500000000003,0.0,14.3375,88.6092,17,6,20224,302582.0,334528.0,351188.0,363876.0,361230.0,396625.0,389245.0,417721.0,442254.0,404146.0,427188.0,446070.0,467315.0,428297.0,458010.0,343047.71428571426,388238.0
40728,2022-04-18,11,303300.0,0.0,0.0,512.0,1627.0,470.0,5826.0,0.0,294965.0,,2022,4,,17.1,5.0875,20.02125,0.0,15.275000000000002,88.6092,18,0,20224,291305.0,302582.0,334528.0,351188.0,363876.0,361230.0,396625.0,389245.0,417721.0,442254.0,404146.0,427188.0,446070.0,467315.0,428297.0,329715.5714285714,379904.86666666664
40740,2022-04-19,11,339750.0,0.0,0.0,1512.0,1615.0,397.0,5420.0,0.0,330869.0,105.49,2022,4,,16.212500000000002,8.1125,17.3325,0.0375,14.9375,88.6092,19,1,20224,303300.0,291305.0,302582.0,334528.0,351188.0,363876.0,361230.0,396625.0,389245.0,417721.0,442254.0,404146.0,427188.0,446070.0,467315.0,326647.0,371400.5333333333
40752,2022-04-20,11,344152.0,36.0,0.0,1701.0,1686.0,373.0,5652.0,0.0,334770.0,105.05,2022,4,,17.750000000000004,7.050000000000001,20.00125,0.0,16.2875,88.6092,20,2,20224,339750.0,303300.0,291305.0,302582.0,334528.0,351188.0,363876.0,361230.0,396625.0,389245.0,417721.0,442254.0,404146.0,427188.0,446070.0,323829.28571428574,364606.0
40764,2022-04-21,11,337014.0,3.0,0.0,1362.0,1892.0,386.0,5954.0,0.0,327419.0,107.2,2022,4,,17.775000000000002,6.7125,22.75125,0.0,19.0625,88.6092,21,3,20224,344152.0,339750.0,303300.0,291305.0,302582.0,334528.0,351188.0,363876.0,361230.0,396625.0,389245.0,417721.0,442254.0,404146.0,427188.0,321804.4285714286,358594.4
40776,2022-04-22,11,328147.0,367.0,0.0,1883.0,1844.0,397.0,6158.0,0.0,317504.0,105.15,2022,4,,17.0625,8.0125,17.497500000000002,0.0,18.4125,88.6092,22,4,20224,337014.0,344152.0,339750.0,303300.0,291305.0,302582.0,334528.0,351188.0,363876.0,361230.0,396625.0,389245.0,417721.0,442254.0,404146.0,320892.85714285716,353527.8
40788,2022-04-23,11,302634.0,0.0,0.0,1928.0,1172.0,390.0,6134.0,0.0,293108.0,,2022,4,,17.6875,10.2125,14.58,6.025,19.2375,88.6092,23,5,20224,328147.0,337014.0,344152.0,339750.0,303300.0,291305.0,302582.0,334528.0,351188.0,363876.0,361230.0,396625.0,389245.0,417721.0,442254.0,320900.28571428574,344219.8
40800,2022-04-24,11,287347.0,1710.0,0.0,619.0,1182.0,386.0,5776.0,0.0,277772.0,,2022,4,,16.0,8.5375,12.005,0.125,13.75,88.6092,24,6,20224,302634.0,328147.0,337014.0,344152.0,339750.0,303300.0,291305.0,302582.0,334528.0,351188.0,363876.0,361230.0,396625.0,389245.0,417721.0,320334.85714285716,335528.2
40812,2022-04-25,11,330540.0,0.0,0.0,714.0,1560.0,375.0,5543.0,0.0,322370.0,99.27,2022,4,,15.1375,6.9375,21.4525,0.0875,15.3875,88.6092,25,0,20224,287347.0,302634.0,328147.0,337014.0,344152.0,339750.0,303300.0,291305.0,302582.0,334528.0,351188.0,363876.0,361230.0,396625.0,389245.0,324226.28571428574,331614.5333333333
40824,2022-04-26,11,343240.0,23.0,0.0,906.0,1240.0,378.0,5405.0,0.0,335299.0,102.89,2022,4,,14.075,5.175,13.03625,0.175,13.9625,88.6092,26,1,20224,330540.0,287347.0,302634.0,328147.0,337014.0,344152.0,339750.0,303300.0,291305.0,302582.0,334528.0,351188.0,363876.0,361230.0,396625.0,324724.85714285716,328055.5333333333
40836,2022-04-27,11,341392.0,5.0,0.0,2567.0,1825.0,382.0,5444.0,0.0,331191.0,103.3,2022,4,,15.9875,5.3375,17.21,0.0,19.8375,88.6092,27,2,20224,343240.0,330540.0,287347.0,302634.0,328147.0,337014.0,344152.0,339750.0,303300.0,291305.0,302582.0,334528.0,351188.0,363876.0,361230.0,324330.5714285714,326733.0
40848,2022-04-28,11,328307.0,2304.0,0.0,2332.0,1621.0,371.0,5987.0,0.0,315707.0,105.78,2022,4,,19.9375,7.2875,24.60375,0.0,18.2,88.6092,28,3,20224,341392.0,343240.0,330540.0,287347.0,302634.0,328147.0,337014.0,344152.0,339750.0,303300.0,291305.0,302582.0,334528.0,351188.0,363876.0,323086.71428571426,324361.73333333334
40860,2022-04-29,11,321437.0,910.0,0.0,1512.0,1497.0,371.0,6304.0,0.0,310876.0,108.36,2022,4,,18.1125,9.2875,19.3575,0.6125,16.087500000000002,88.6092,29,4,20224,328307.0,341392.0,343240.0,330540.0,287347.0,302634.0,328147.0,337014.0,344152.0,339750.0,303300.0,291305.0,302582.0,334528.0,351188.0,322128.14285714284,322378.3333333333
40872,2022-04-30,11,299992.0,0.0,0.0,1598.0,1993.0,373.0,6692.0,0.0,289469.0,,2022,4,,15.55,8.649999999999999,18.995,0.0,17.974999999999998,88.6092,30,5,20224,321437.0,328307.0,341392.0,343240.0,330540.0,287347.0,302634.0,328147.0,337014.0,344152.0,339750.0,303300.0,291305.0,302582.0,334528.0,321750.71428571426,320075.93333333335
40884,2022-05-01,11,285293.0,0.0,0.0,881.0,1912.0,384.0,6064.0,0.0,276186.0,,2022,5,,15.075,5.075,19.025,0.0,13.812499999999998,75.8459999999999,1,6,20225,299992.0,321437.0,328307.0,341392.0,343240.0,330540.0,287347.0,302634.0,328147.0,337014.0,344152.0,339750.0,303300.0,291305.0,302582.0,321457.28571428574,318923.3333333333
40896,2022-05-02,11,322656.0,0.0,0.0,1065.0,1503.0,381.0,6154.0,0.0,313584.0,,2022,5,,16.950000000000003,8.4375,15.7375,0.0,17.525,75.8459999999999,2,0,20225,285293.0,299992.0,321437.0,328307.0,341392.0,343240.0,330540.0,287347.0,302634.0,328147.0,337014.0,344152.0,339750.0,303300.0,291305.0,320331.0,321013.4
40908,2022-05-03,11,326766.0,1.0,0.0,1685.0,1656.0,377.0,6631.0,0.0,316421.0,104.94,2022,5,,18.387500000000003,9.375,19.09,0.0875,16.9,75.8459999999999,3,1,20225,322656.0,285293.0,299992.0,321437.0,328307.0,341392.0,343240.0,330540.0,287347.0,302634.0,328147.0,337014.0,344152.0,339750.0,303300.0,317977.5714285714,322577.8
40920,2022-05-04,11,328740.0,0.0,0.0,689.0,1064.0,380.0,6449.0,0.0,320238.0,110.53,2022,5,,16.0375,8.4375,15.22875,1.3625,14.9,75.8459999999999,4,2,20225,326766.0,322656.0,285293.0,299992.0,321437.0,328307.0,341392.0,343240.0,330540.0,287347.0,302634.0,328147.0,337014.0,344152.0,339750.0,316170.14285714284,321843.8
40932,2022-05-05,11,323848.0,0.0,0.0,879.0,1054.0,371.0,6517.0,0.0,315105.0,112.11,2022,5,,17.312499999999996,8.412500000000001,15.0025,1.1999999999999995,15.1375,75.8459999999999,5,3,20225,328740.0,326766.0,322656.0,285293.0,299992.0,321437.0,328307.0,341392.0,343240.0,330540.0,287347.0,302634.0,328147.0,337014.0,344152.0,315533.14285714284,320490.2
40944,2022-05-06,11,316128.0,0.0,0.0,962.0,1789.0,336.0,7000.0,0.0,306105.0,113.86,2022,5,,20.2375,8.8125,23.281250000000004,0.0,14.425,75.8459999999999,6,4,20225,323848.0,328740.0,326766.0,322656.0,285293.0,299992.0,321437.0,328307.0,341392.0,343240.0,330540.0,287347.0,302634.0,328147.0,337014.0,314774.71428571426,319097.8
40956,2022-05-07,11,285879.0,0.0,0.0,636.0,1394.0,239.0,6855.0,0.0,276906.0,,2022,5,,18.762500000000003,9.8875,19.0,2.5875,11.7875,75.8459999999999,7,5,20225,316128.0,323848.0,328740.0,326766.0,322656.0,285293.0,299992.0,321437.0,328307.0,341392.0,343240.0,330540.0,287347.0,302634.0,328147.0,312758.5714285714,316279.93333333335
40968,2022-05-08,11,278173.0,1173.0,0.0,1421.0,1553.0,227.0,6908.0,0.0,267028.0,,2022,5,,20.450000000000003,10.05,21.246250000000003,0.0,15.925,75.8459999999999,8,6,20225,285879.0,316128.0,323848.0,328740.0,326766.0,322656.0,285293.0,299992.0,321437.0,328307.0,341392.0,343240.0,330540.0,287347.0,302634.0,311741.4285714286,314649.2
40980,2022-05-09,11,316835.0,4900.0,0.0,560.0,1844.0,217.0,6615.0,0.0,302776.0,106.67,2022,5,,23.25,8.9625,25.95,0.0,10.687500000000002,75.8459999999999,9,0,20225,278173.0,285879.0,316128.0,323848.0,328740.0,326766.0,322656.0,285293.0,299992.0,321437.0,328307.0,341392.0,343240.0,330540.0,287347.0,310909.85714285716,316615.06666666665
40992,2022-05-10,11,320254.0,1228.0,0.0,1006.0,1673.0,224.0,6572.0,0.0,309570.0,102.61,2022,5,,25.4,12.1375,21.32375,0.0,19.55,75.8459999999999,10,1,20225,316835.0,278173.0,285879.0,316128.0,323848.0,328740.0,326766.0,322656.0,285293.0,299992.0,321437.0,328307.0,341392.0,343240.0,330540.0,309979.5714285714,315929.3333333333
41004,2022-05-11,11,317095.0,180.0,0.0,1836.0,1976.0,215.0,7088.0,0.0,305854.0,107.7,2022,5,,23.65,11.175,26.21875,0.0375,24.9,75.8459999999999,11,2,20225,320254.0,316835.0,278173.0,285879.0,316128.0,323848.0,328740.0,326766.0,322656.0,285293.0,299992.0,321437.0,328307.0,341392.0,343240.0,308316.0,314186.3333333333
41016,2022-05-12,11,313048.0,980.0,0.0,488.0,1506.0,175.0,7241.0,0.0,302662.0,108.06,2022,5,,19.075,12.6625,15.88625,0.075,15.925,75.8459999999999,12,3,20225,317095.0,320254.0,316835.0,278173.0,285879.0,316128.0,323848.0,328740.0,326766.0,322656.0,285293.0,299992.0,321437.0,328307.0,341392.0,306773.14285714284,312296.73333333334
41028,2022-05-13,11,310976.0,0.0,0.0,276.0,2068.0,173.0,7910.0,0.0,300591.0,112.12,2022,5,,19.4875,8.7,26.579999999999995,0.0,12.0,75.8459999999999,13,4,20225,313048.0,317095.0,320254.0,316835.0,278173.0,285879.0,316128.0,323848.0,328740.0,326766.0,322656.0,285293.0,299992.0,321437.0,328307.0,306037.14285714284,311141.3333333333
41040,2022-05-14,11,284766.0,0.0,0.0,895.0,2007.0,166.0,7618.0,0.0,274122.0,,2022,5,,22.3375,8.95,26.5925,0.0,9.9875,75.8459999999999,14,5,20225,310976.0,313048.0,317095.0,320254.0,316835.0,278173.0,285879.0,316128.0,323848.0,328740.0,326766.0,322656.0,285293.0,299992.0,321437.0,305878.14285714284,308696.6
41052,2022-05-15,11,275265.0,0.0,0.0,1442.0,1892.0,170.0,7237.0,0.0,264565.0,,2022,5,,27.9125,13.7125,24.44875,1.475,21.175,75.8459999999999,15,6,20225,284766.0,310976.0,313048.0,317095.0,320254.0,316835.0,278173.0,285879.0,316128.0,323848.0,328740.0,326766.0,322656.0,285293.0,299992.0,305462.71428571426,307048.13333333336
41064,2022-05-16,11,313548.0,697.0,0.0,800.0,1475.0,170.0,6884.0,0.0,303546.0,114.86,2022,5,,23.575,16.162499999999998,21.89125,1.05,15.6,75.8459999999999,16,0,20225,275265.0,284766.0,310976.0,313048.0,317095.0,320254.0,316835.0,278173.0,285879.0,316128.0,323848.0,328740.0,326766.0,322656.0,285293.0,304993.14285714284,308931.8
41076,2022-05-17,11,323740.0,206.0,0.0,422.0,1843.0,172.0,6794.0,0.0,314342.0,112.89,2022,5,,26.7125,15.162499999999998,23.43375,1.5125,11.8,75.8459999999999,17,1,20225,313548.0,275265.0,284766.0,310976.0,313048.0,317095.0,320254.0,316835.0,278173.0,285879.0,316128.0,323848.0,328740.0,326766.0,322656.0,305491.14285714284,309004.06666666665
41088,2022-05-18,11,325983.0,0.0,0.0,701.0,1901.0,259.0,5853.0,0.0,317319.0,110.04,2022,5,,27.3,15.175,25.4075,0.075,16.400000000000002,75.8459999999999,18,2,20225,323740.0,313548.0,275265.0,284766.0,310976.0,313048.0,317095.0,320254.0,316835.0,278173.0,285879.0,316128.0,323848.0,328740.0,326766.0,306760.85714285716,308951.86666666664
41100,2022-05-19,11,323668.0,0.0,0.0,765.0,1581.0,272.0,6838.0,0.0,314228.0,113.22,2022,5,,24.2625,18.325,19.98375,1.1,20.1375,75.8459999999999,19,3,20225,325983.0,323740.0,313548.0,275265.0,284766.0,310976.0,313048.0,317095.0,320254.0,316835.0,278173.0,285879.0,316128.0,323848.0,328740.0,308278.0,308613.73333333334
41112,2022-05-20,11,312224.0,240.0,0.0,1474.0,1004.0,270.0,7638.0,0.0,301626.0,113.63,2022,5,,23.9125,12.6375,15.56,5.7625,22.762500000000003,75.8459999999999,20,4,20225,323668.0,325983.0,323740.0,313548.0,275265.0,284766.0,310976.0,313048.0,317095.0,320254.0,316835.0,278173.0,285879.0,316128.0,323848.0,308456.28571428574,307838.8
41124,2022-05-21,11,280879.0,188.0,0.0,190.0,1884.0,271.0,7665.0,0.0,270722.0,,2022,5,,22.1,11.2875,20.67875,0.0375,11.8,75.8459999999999,21,5,20225,312224.0,323668.0,325983.0,323740.0,313548.0,275265.0,284766.0,310976.0,313048.0,317095.0,320254.0,316835.0,278173.0,285879.0,316128.0,307901.0,305488.86666666664
41136,2022-05-22,11,270607.0,0.0,0.0,1289.0,1085.0,239.0,7794.0,0.0,260309.0,,2022,5,,22.2125,12.3875,16.10625,2.7375,16.65,75.8459999999999,22,6,20225,280879.0,312224.0,323668.0,325983.0,323740.0,313548.0,275265.0,284766.0,310976.0,313048.0,317095.0,320254.0,316835.0,278173.0,285879.0,307235.5714285714,304470.73333333334
41148,2022-05-23,11,311651.0,7.0,0.0,1360.0,573.0,243.0,7186.0,0.0,302317.0,115.13,2022,5,,18.762500000000003,12.6,13.2525,11.775,25.1625,75.8459999999999,23,0,20225,270607.0,280879.0,312224.0,323668.0,325983.0,323740.0,313548.0,275265.0,284766.0,310976.0,313048.0,317095.0,320254.0,316835.0,278173.0,306964.5714285714,306702.6
41160,2022-05-24,11,309615.0,4.0,0.0,1208.0,1475.0,251.0,7234.0,0.0,299481.0,115.77,2022,5,,17.125,10.0875,20.9775,0.5249999999999999,20.887500000000003,75.8459999999999,24,1,20225,311651.0,270607.0,280879.0,312224.0,323668.0,325983.0,323740.0,313548.0,275265.0,284766.0,310976.0,313048.0,317095.0,320254.0,316835.0,304946.71428571426,306221.26666666666
41172,2022-05-25,11,311105.0,0.0,0.0,893.0,1797.0,255.0,7219.0,0.0,300977.0,116.41,2022,5,,18.8375,9.4,20.415,0.0,21.375,75.8459999999999,25,2,20225,309615.0,311651.0,270607.0,280879.0,312224.0,323668.0,325983.0,323740.0,313548.0,275265.0,284766.0,310976.0,313048.0,317095.0,320254.0,302821.28571428574,305611.3333333333
41184,2022-05-26,11,275783.0,0.0,0.0,653.0,1336.0,280.0,7283.0,0.0,266283.0,119.81,2022,5,,20.275,13.462500000000002,14.41,0.075,15.325,75.8459999999999,26,3,20225,311105.0,309615.0,311651.0,270607.0,280879.0,312224.0,323668.0,325983.0,323740.0,313548.0,275265.0,284766.0,310976.0,313048.0,317095.0,295980.5714285714,302857.2
41196,2022-05-27,11,287514.0,0.0,0.0,670.0,1159.0,228.0,7466.0,0.0,278041.0,121.19,2022,5,,19.8,12.2125,14.1025,0.3874999999999999,15.8,75.8459999999999,27,4,20225,275783.0,311105.0,309615.0,311651.0,270607.0,280879.0,312224.0,323668.0,325983.0,323740.0,313548.0,275265.0,284766.0,310976.0,313048.0,292450.5714285714,301154.93333333335
41208,2022-05-28,11,273662.0,0.0,0.0,1009.0,1988.0,203.0,7420.0,0.0,263080.0,,2022,5,,18.25,7.975,20.46125,0.0,20.525,75.8459999999999,28,5,20225,287514.0,275783.0,311105.0,309615.0,311651.0,270607.0,280879.0,312224.0,323668.0,325983.0,323740.0,313548.0,275265.0,284766.0,310976.0,291419.5714285714,298667.3333333333
41220,2022-05-29,11,268291.0,0.0,0.0,1322.0,1665.0,238.0,7472.0,0.0,257725.0,,2022,5,,15.7,7.1,19.448750000000004,0.05,18.2375,75.8459999999999,29,6,20225,273662.0,287514.0,275783.0,311105.0,309615.0,311651.0,270607.0,280879.0,312224.0,323668.0,325983.0,323740.0,313548.0,275265.0,284766.0,291088.71428571426,297569.0
41232,2022-05-30,11,312200.0,0.0,0.0,1025.0,1761.0,228.0,6744.0,0.0,302490.0,123.01,2022,5,,17.0625,7.35,20.87625,0.0125,12.4375,75.8459999999999,30,0,20225,268291.0,273662.0,287514.0,275783.0,311105.0,309615.0,311651.0,270607.0,280879.0,312224.0,323668.0,325983.0,323740.0,313548.0,275265.0,291167.14285714284,300031.3333333333
41244,2022-05-31,11,314964.0,844.0,0.0,642.0,1523.0,195.0,6406.0,0.0,305356.0,125.53,2022,5,,18.825000000000003,9.825,21.805,0.2875,16.75,75.8459999999999,31,1,20225,312200.0,268291.0,273662.0,287514.0,275783.0,311105.0,309615.0,311651.0,270607.0,280879.0,312224.0,323668.0,325983.0,323740.0,313548.0,291931.28571428574,300125.73333333334
41256,2022-06-01,11,318695.5,516.5,0.0,538.0,2446.5,288.0,8052.0,0.0,306855.0,122.2,2022,6,,20.3375,7.8,25.92,0.0,13.25,93.2682666666666,1,2,20226,314964.0,312200.0,268291.0,273662.0,287514.0,275783.0,311105.0,309615.0,311651.0,270607.0,280879.0,312224.0,323668.0,325983.0,323740.0,293015.64285714284,299789.43333333335
41268,2022-06-02,11,313974.0,554.0,0.0,1773.5,2172.5,288.0,8193.0,0.0,300990.0,,2022,6,,22.325,9.9125,26.28875,0.175,17.5125,93.2682666666666,2,3,20226,318695.5,314964.0,312200.0,268291.0,273662.0,287514.0,275783.0,311105.0,309615.0,311651.0,270607.0,280879.0,312224.0,323668.0,325983.0,298471.5,298988.8333333333
41280,2022-06-03,11,311511.0,1212.0,0.0,956.5,1269.5,288.0,8461.0,0.0,299316.5,125.68,2022,6,,26.4625,13.0375,20.92625,3.3625,15.7,93.2682666666666,3,4,20226,313974.0,318695.5,314964.0,312200.0,268291.0,273662.0,287514.0,275783.0,311105.0,309615.0,311651.0,270607.0,280879.0,312224.0,323668.0,301899.64285714284,298178.36666666664
41292,2022-06-04,11,284531.0,512.5,0.0,965.5,2005.5,288.0,8284.0,0.0,272470.0,,2022,6,,27.050000000000004,15.65,21.03125,7.212499999999999,15.15,93.2682666666666,4,5,20226,311511.0,313974.0,318695.5,314964.0,312200.0,268291.0,273662.0,287514.0,275783.0,311105.0,309615.0,311651.0,270607.0,280879.0,312224.0,303452.35714285716,296332.1666666667
41304,2022-06-05,11,268396.5,551.5,0.0,1710.5,1213.5,288.0,8535.5,0.0,256092.0,,2022,6,,23.062500000000004,15.4875,17.279999999999998,6.35,20.8625,93.2682666666666,5,6,20226,284531.0,311511.0,313974.0,318695.5,314964.0,312200.0,268291.0,273662.0,287514.0,275783.0,311105.0,309615.0,311651.0,270607.0,280879.0,303467.4285714286,295500.0
41316,2022-06-06,11,283848.0,507.5,0.0,799.5,1683.0,288.0,8458.5,0.0,272101.0,124.99,2022,6,,20.125,11.975,17.34875,0.1125,14.4125,93.2682666666666,6,0,20226,268396.5,284531.0,311511.0,313974.0,318695.5,314964.0,312200.0,268291.0,273662.0,287514.0,275783.0,311105.0,309615.0,311651.0,270607.0,299417.14285714284,296382.73333333334
